wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,1045.0,-4.62517,1.739887,-8.05,2026-09-10T12:45:02.520000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,801.0,-3.545226,2.26989,-8.05,2026-09-10T12:45:01.642000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:45:01.642000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,730.0,-3.23098,2.49066,-8.05,2026-09-10T12:45:01.587000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,660.0,-2.92116,2.754821,-8.05,2026-09-10T12:45:01.587000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:45:01.587000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,1017.0,-4.501242,1.787789,-8.05,2026-09-10T12:45:01.542000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:45:01.385000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:45:01.385000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,93.0,-0.411618,19.550342,-8.05,2026-09-10T12:45:01.159000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,90.0,-0.39834,20.20202,-8.05,2026-09-10T12:45:01.159000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:45:01.159000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:45:01.159000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,258.0,-1.141908,7.047216,-8.05,2026-09-10T12:45:01.050000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,733.0,-3.244258,2.480466,-8.05,2026-09-10T12:45:00.847000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:45:00.847000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:45:00.847000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,1818.0,-8.046468,1.0001,-8.05,2026-09-10T12:45:00.473000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,1818.0,-8.046468,1.0001,-8.05,2026-09-10T12:44:59.559000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:44:59.025000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:44:59.025000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:44:58.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:44:58.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,19.0,-0.084094,95.69378,-8.05,2026-09-10T12:44:58.619000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,1818.0,-8.046468,1.0001,-8.05,2026-09-10T12:44:58.551000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:44:58.551000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:44:58.451000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:44:58.330000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:44:58.330000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:44:57.870000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:44:57.870000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,63.0,-0.278838,28.860029,-8.05,2026-09-10T12:44:57.743000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,250.0,-1.1065,7.272727,-8.05,2026-09-10T12:44:57.743000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,1076.0,-4.762376,1.68976,-8.05,2026-09-10T12:44:57.743000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,633.0,-2.801658,2.872325,-8.05,2026-09-10T12:44:57.642000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,660.0,-2.92116,2.754821,-8.05,2026-09-10T12:44:57.642000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:44:57.642000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:44:57.642000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,715.0,-3.16459,2.542912,-8.05,2026-09-10T12:44:57.588000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,319.0,-1.411894,5.69963,-8.05,2026-09-10T12:44:56.833000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,544.0,-2.407744,3.342246,-8.05,2026-09-10T12:44:54.096000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,924.0,-4.089624,1.967729,-8.05,2026-09-10T12:44:54.001000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,350.0,-1.5491,5.194805,-8.05,2026-09-10T12:44:53.542000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,115.0,-0.50899,15.810277,-8.05,2026-09-10T12:44:53.141000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,339.0,-1.500414,5.363368,-8.05,2026-09-10T12:44:51.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,500.0,-2.213,3.636364,-8.05,2026-09-10T12:44:51.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,161.0,-0.712586,11.293055,-8.05,2026-09-10T12:44:51.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,1818.0,-8.046468,1.0001,-8.05,2026-09-10T12:44:51.602000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:44:51.602000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:44:51.602000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,1818.0,-8.046468,1.0001,-8.05,2026-09-10T12:44:51.535000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,30.0,-0.13278,60.606061,-8.05,2026-09-10T12:44:51.535000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,90.0,-0.39834,20.20202,-8.05,2026-09-10T12:44:51.535000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,1867.0,-8.263342,0.973852,-8.05,2026-09-10T12:44:51.535000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,112.0,-0.495712,16.233766,-8.05,2026-09-10T12:44:51.469000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,280.0,-1.23928,6.493506,-8.05,2026-09-10T12:44:51.469000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,1818.0,-8.046468,1.0001,-8.05,2026-09-10T12:44:51.398000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,1818.0,-8.046468,1.0001,-8.05,2026-09-10T12:44:51.398000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,107.0,-0.473582,16.992353,-8.05,2026-09-10T12:44:51.398000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,274.0,-1.212724,6.6357,-8.05,2026-09-10T12:44:51.398000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,209.0,-0.925034,8.699435,-8.05,2026-09-10T12:44:51.398000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,2143.0,-9.484918,0.848428,-8.05,2026-09-10T12:44:51.398000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:44:51.334000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,36.0,-0.159336,50.505051,-8.05,2026-09-10T12:44:51.334000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,417.0,-1.845642,4.360148,-8.05,2026-09-10T12:44:50.861000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,518.0,-2.292668,3.510004,-8.05,2026-09-10T12:44:50.732000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,1320.0,-5.84232,1.37741,-8.05,2026-09-10T12:44:50.732000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,1980.0,-8.76348,0.918274,-8.05,2026-09-10T12:44:50.732000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,30.0,-0.13278,60.606061,-8.05,2026-09-10T12:44:50.152000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,987.0,-4.368462,1.84213,-8.05,2026-09-10T12:44:45.081000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55,660.0,-2.92116,2.754821,-8.05,2026-09-10T12:44:45.081000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55011,142.0,-0.612872,12.801537,-7.85,2026-09-10T12:44:43.812000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55011,28.0,-0.120848,64.922081,-7.85,2026-09-10T12:44:43.812000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55011,28.0,-0.120848,64.922081,-7.85,2026-09-10T12:44:43.812000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.551,157.0,-0.537882,11.559758,-6.22,2026-09-10T12:43:27.843000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.551,36.0,-0.123336,50.41339,-6.22,2026-09-10T12:43:27.843000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.551,36.0,-0.123336,50.41339,-6.22,2026-09-10T12:43:27.843000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.551,30.0,-0.10278,60.496068,-6.22,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55101,1715.0,-5.85844,1.058221,-6.2,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55102,142.0,-0.483652,12.780395,-6.18,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55102,406.0,-1.382836,4.469991,-6.18,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55104,409.0,-1.384874,4.437042,-6.14,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55106,1790.0,-6.02514,1.01379,-6.11,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5511,774.0,-2.574324,2.344383,-6.04,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55115,406.0,-1.330056,4.468936,-5.94,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55118,91.0,-0.295386,19.937246,-5.89,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55122,405.0,-1.29843,4.479402,-5.82,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55123,1070.0,-3.41972,1.695444,-5.8,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55127,405.0,-1.27818,4.478995,-5.72,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55133,2852.0,-8.829792,0.635973,-5.62,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55134,405.0,-1.24983,4.478427,-5.6,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55135,1715.0,-5.27534,1.057568,-5.58,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55137,179.0,-0.547024,10.132202,-5.54,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5514,1826.0,-5.525476,0.99319,-5.49,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55141,2312.0,-6.972992,0.7844,-5.47,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55141,405.0,-1.22148,4.477858,-5.47,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55146,409.0,-1.213094,4.433663,-5.38,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55153,406.0,-1.175776,4.465857,-5.25,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5516,363.0,-1.025838,4.994237,-5.12,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55162,91.0,-0.255346,19.921343,-5.09,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55163,91.0,-0.254436,19.920981,-5.07,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55164,91.0,-0.253526,19.92062,-5.05,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55165,91.0,-0.252616,19.920259,-5.03,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55167,355.0,-0.97838,5.106135,-5.0,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55169,408.0,-1.116288,4.442677,-4.96,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5517,2070.0,-5.64282,0.875642,-4.94,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55173,1715.0,-4.62364,1.05684,-4.89,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55173,2852.0,-7.688992,0.635512,-4.89,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55174,2312.0,-6.210032,0.783931,-4.87,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55176,408.0,-1.087728,4.442113,-4.83,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55183,408.0,-1.059168,4.44155,-4.7,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5519,408.0,-1.030608,4.440986,-4.58,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55194,393.0,-0.976998,4.610156,-4.5,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55194,393.0,-0.976998,4.610156,-4.5,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55197,408.0,-1.002048,4.440423,-4.45,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55198,36.0,-0.088056,50.323885,-4.43,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55198,2312.0,-5.655152,0.78359,-4.43,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55198,36.0,-0.088056,50.323885,-4.43,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55201,393.0,-0.949488,4.609571,-4.38,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55201,393.0,-0.949488,4.609571,-4.38,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55202,393.0,-0.945558,4.609487,-4.36,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55202,393.0,-0.945558,4.609487,-4.36,2026-09-10T12:43:27.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,748.0,-0.318648,2.413174,-0.77,2026-09-10T12:43:08.510000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,1805.0,-0.76893,1.00003,-0.77,2026-09-10T12:43:08.510000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,36.0,-0.015336,50.140393,-0.77,2026-09-10T12:43:08.374000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,36.0,-0.015336,50.140393,-0.77,2026-09-10T12:43:08.374000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,36.0,-0.015336,50.140393,-0.77,2026-09-10T12:43:08.174000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,36.0,-0.015336,50.140393,-0.77,2026-09-10T12:43:08.174000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,567.0,-0.241542,3.183517,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,6376.0,-2.716176,0.283101,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,772.0,-0.328872,2.338153,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,1000.0,-0.426,1.805054,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,228.0,-0.097128,7.916904,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,1272.0,-0.541872,1.419068,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,500.0,-0.213,3.610108,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,552.0,-0.235152,3.270026,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,1624.0,-0.691824,1.111487,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,660.0,-0.28116,2.734931,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,288.0,-0.122688,6.267549,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,660.0,-0.28116,2.734931,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,660.0,-0.28116,2.734931,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,660.0,-0.28116,2.734931,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,36.0,-0.015336,50.140393,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,36.0,-0.015336,50.140393,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,1805.0,-0.76893,1.00003,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,1805.0,-0.76893,1.00003,-0.77,2026-09-10T12:43:07.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,1805.0,-0.76893,1.00003,-0.77,2026-09-10T12:43:07.578000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,513.0,-0.218538,3.518624,-0.77,2026-09-10T12:43:06.733000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,1805.0,-0.76893,1.00003,-0.77,2026-09-10T12:43:06.611000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,2059.0,-0.877134,0.876665,-0.77,2026-09-10T12:43:06.397000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,123.0,-0.052398,14.675237,-0.77,2026-09-10T12:43:06.397000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,36.0,-0.015336,50.140393,-0.77,2026-09-10T12:43:06.397000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,36.0,-0.015336,50.140393,-0.77,2026-09-10T12:43:06.191000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,881.0,-0.375306,2.04887,-0.77,2026-09-10T12:43:05.964000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,1389.0,-0.591714,1.299535,-0.77,2026-09-10T12:43:05.837000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,3787.0,-1.613262,0.476645,-0.77,2026-09-10T12:43:05.687000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,20212.0,-8.610312,0.089306,-0.77,2026-09-10T12:43:05.687000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,9268.0,-3.948168,0.194762,-0.77,2026-09-10T12:43:05.687000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,660.0,-0.28116,2.734931,-0.77,2026-09-10T12:43:05.687000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,415.0,-0.17679,4.349528,-0.77,2026-09-10T12:43:05.687000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.554,415.0,-0.17679,4.349528,-0.77,2026-09-10T12:43:05.556000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55406,414.0,-0.151524,4.359562,-0.66,2026-09-10T12:43:05.404000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55413,414.0,-0.122544,4.359011,-0.53,2026-09-10T12:43:05.404000+00:00
