wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,69.0,-1205.223,0.100574,-121.21,2026-09-14T16:52:10.989000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,69.0,-1205.223,0.100574,-121.21,2026-09-14T16:52:03.602000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,69.0,-1205.223,0.100574,-121.21,2026-09-14T16:51:59.568000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,2.08,-36.33136,3.336358,-121.21,2026-09-14T16:51:59.279000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,246.738,-4309.772646,0.028125,-121.21,2026-09-14T16:51:56.034000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,19.841,-346.562747,0.349762,-121.21,2026-09-14T16:51:56.034000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,34.698,-606.069966,0.200001,-121.21,2026-09-14T16:51:55.630000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,34.698,-606.069966,0.200001,-121.21,2026-09-14T16:51:55.567000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,34.698,-606.069966,0.200001,-121.21,2026-09-14T16:51:55.567000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,19.87,-347.06929,0.349251,-121.21,2026-09-14T16:51:55.508000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,34.698,-606.069966,0.200001,-121.21,2026-09-14T16:51:55.508000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,34.698,-606.069966,0.200001,-121.21,2026-09-14T16:51:55.508000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,34.698,-606.069966,0.200001,-121.21,2026-09-14T16:51:55.427000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,34.698,-606.069966,0.200001,-121.21,2026-09-14T16:51:55.306000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,34.698,-606.069966,0.200001,-121.21,2026-09-14T16:51:55.306000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,34.698,-606.069966,0.200001,-121.21,2026-09-14T16:51:55.223000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,34.698,-606.069966,0.200001,-121.21,2026-09-14T16:51:55.164000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,34.698,-606.069966,0.200001,-121.21,2026-09-14T16:51:55.164000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,1.069,-18.672223,6.491698,-121.21,2026-09-14T16:51:55.101000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,34.698,-606.069966,0.200001,-121.21,2026-09-14T16:51:55.101000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,109.805,-1917.963935,0.0632,-121.21,2026-09-14T16:51:55.020000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,0.977,-17.065259,7.102994,-121.21,2026-09-14T16:51:55.020000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,34.698,-606.069966,0.200001,-121.21,2026-09-14T16:51:55.020000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,1.292,-22.567364,5.371227,-121.21,2026-09-14T16:51:54.906000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,34.698,-606.069966,0.200001,-121.21,2026-09-14T16:51:54.906000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,1.363,-23.807521,5.091435,-121.21,2026-09-14T16:51:54.906000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,34.698,-606.069966,0.200001,-121.21,2026-09-14T16:51:54.906000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,27.74,-484.53458,0.250167,-121.21,2026-09-14T16:51:54.816000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,6.31,-110.21677,1.099782,-121.21,2026-09-14T16:51:54.816000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,34.698,-606.069966,0.200001,-121.21,2026-09-14T16:51:54.816000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,34.698,-606.069966,0.200001,-121.21,2026-09-14T16:51:54.816000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,40.423,-706.068541,0.171675,-121.21,2026-09-14T16:51:54.816000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,34.698,-606.069966,0.200001,-121.21,2026-09-14T16:51:54.762000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,1.18,-20.61106,5.881038,-121.21,2026-09-14T16:51:54.699000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,34.698,-606.069966,0.200001,-121.21,2026-09-14T16:51:54.699000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,1.747,-30.514849,3.97231,-121.21,2026-09-14T16:51:54.612000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,1.359,-23.737653,5.10642,-121.21,2026-09-14T16:51:54.612000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,34.695,-606.017565,0.200018,-121.21,2026-09-14T16:51:54.612000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,0.088,-1.537096,78.859378,-121.21,2026-09-14T16:51:54.511000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,31.681,-553.372027,0.219047,-121.21,2026-09-14T16:51:54.511000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,93.241,-1628.640547,0.074427,-121.21,2026-09-14T16:51:54.511000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,34.695,-606.017565,0.200018,-121.21,2026-09-14T16:51:54.511000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,2.019,-35.265873,3.43716,-121.21,2026-09-14T16:51:54.511000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,24.035,-419.819345,0.28873,-121.21,2026-09-14T16:51:54.511000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,34.698,-606.069966,0.200001,-121.21,2026-09-14T16:51:54.511000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,277.449,-4846.201683,0.025012,-121.21,2026-09-14T16:51:54.295000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.1,25.531,-445.949977,0.271812,-121.21,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.11,69.302,-1209.805014,0.100129,-121.14,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.11,17.087,-298.287759,0.406107,-121.14,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.11,87.146,-1521.307722,0.079627,-121.14,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.11,35.356,-617.209692,0.196265,-121.14,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.11,159.998,-2793.085086,0.04337,-121.14,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.11,72.852,-1271.777364,0.09525,-121.14,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.11,34.695,-605.670615,0.200004,-121.14,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.12,121.244,-2115.344068,0.057229,-121.06,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.12,145.711,-2542.219817,0.047619,-121.06,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.12,347.088,-6055.644336,0.019991,-121.06,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.13,6.938,-120.977906,1.000026,-120.98,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.13,5.106,-89.033322,1.358829,-120.98,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.13,27.713,-483.231581,0.250358,-120.98,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.13,1.347,-23.487639,5.15084,-120.98,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.14,12.317,-214.648359,0.563262,-120.9,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.14,1.347,-23.474169,5.150482,-120.9,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.15,6.658,-115.962386,1.041937,-120.83,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.15,6.658,-115.962386,1.041937,-120.83,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.15,1.347,-23.460699,5.150125,-120.83,2026-09-14T16:51:53.809000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.16,0.07,-1.21849,99.096242,-120.75,2026-09-14T16:51:35.082000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.16,1.347,-23.447229,5.149768,-120.75,2026-09-14T16:51:32.213000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.16,12.305,-214.193135,0.563733,-120.75,2026-09-14T16:51:32.213000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.17,1.347,-23.433759,5.14941,-120.67,2026-09-14T16:51:32.213000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:ORCL,Close Long,144.18,1.347,-23.420289,5.149053,-120.59,2026-09-14T16:51:32.213000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,3.391,0.0,0.189987,0,2026-09-14T16:51:06.047000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:51:05.712000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.5,0.0,1.288494,0,2026-09-14T16:51:05.355000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:51:04.900000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.222,0.0,0.527207,0,2026-09-14T16:51:04.436000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.966,0.0,0.666922,0,2026-09-14T16:51:04.436000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,2.215,0.0,0.290856,0,2026-09-14T16:51:04.436000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,6.291,0.0,0.102408,0,2026-09-14T16:51:04.204000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.06,0.0,10.737448,0,2026-09-14T16:51:04.204000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:51:04.121000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.0,0.0,0.644247,0,2026-09-14T16:51:04.005000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.222,0.0,0.527207,0,2026-09-14T16:51:03.739000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.63,0.0,1.022614,0,2026-09-14T16:51:03.739000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.527,0.0,0.421904,0,2026-09-14T16:51:03.739000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.467,0.0,0.439159,0,2026-09-14T16:51:03.673000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:51:03.205000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,2.9,0.0,0.222154,0,2026-09-14T16:51:03.065000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:51:02.396000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.5,0.0,1.288494,0,2026-09-14T16:51:02.312000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.786,0.0,0.360721,0,2026-09-14T16:51:01.916000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:51:01.651000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.5,0.0,1.288494,0,2026-09-14T16:51:01.247000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.0,0.0,0.644247,0,2026-09-14T16:51:01.044000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:51:00.981000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.5,0.0,1.288494,0,2026-09-14T16:51:00.981000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.222,0.0,0.527207,0,2026-09-14T16:51:00.575000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.5,0.0,1.288494,0,2026-09-14T16:51:00.174000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:59.770000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.222,0.0,0.527207,0,2026-09-14T16:50:59.770000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,6.305,0.0,0.10218,0,2026-09-14T16:50:59.770000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,5.217,0.0,0.12349,0,2026-09-14T16:50:59.770000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:59.102000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,5.172,0.0,0.124564,0,2026-09-14T16:50:58.904000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.222,0.0,0.527207,0,2026-09-14T16:50:58.904000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.0,0.0,0.644247,0,2026-09-14T16:50:58.369000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:58.369000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.222,0.0,0.527207,0,2026-09-14T16:50:58.220000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,3.641,0.0,0.176942,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.895,0.0,0.719829,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.728,0.0,0.884954,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.805,0.0,0.800307,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.451,0.0,0.444002,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.192,0.0,3.355452,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.805,0.0,0.800307,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.644,0.0,1.000383,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.644,0.0,1.000383,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.805,0.0,0.800307,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.644,0.0,1.000383,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.644,0.0,1.000383,0,2026-09-14T16:50:57.752000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,6.185,0.0,0.104163,0,2026-09-14T16:50:57.618000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,3.426,0.0,0.188046,0,2026-09-14T16:50:57.618000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.494,0.0,1.304143,0,2026-09-14T16:50:57.618000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.494,0.0,1.304143,0,2026-09-14T16:50:57.618000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:57.618000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.723,0.0,0.37391,0,2026-09-14T16:50:57.618000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.723,0.0,0.37391,0,2026-09-14T16:50:57.618000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.393,0.0,1.639305,0,2026-09-14T16:50:57.557000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,6.198,0.0,0.103944,0,2026-09-14T16:50:57.557000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.211,0.0,3.053303,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.558,0.0,1.154564,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.446,0.0,1.4445,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.805,0.0,0.800307,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.805,0.0,0.800307,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.805,0.0,0.800307,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.176,0.0,0.547829,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.313,0.0,2.058297,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.639,0.0,1.008211,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.163,0.0,3.952435,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.164,0.0,3.928335,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.222,0.0,0.527207,0,2026-09-14T16:50:57.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:56.886000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:51.738000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:50.994000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.0,0.0,0.644247,0,2026-09-14T16:50:50.944000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.494,0.0,1.304143,0,2026-09-14T16:50:50.597000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.06,0.0,10.737448,0,2026-09-14T16:50:50.534000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,3.641,0.0,0.176942,0,2026-09-14T16:50:50.453000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.231,0.0,2.788948,0,2026-09-14T16:50:50.453000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.222,0.0,0.527207,0,2026-09-14T16:50:50.453000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.179,0.0,3.599145,0,2026-09-14T16:50:50.328000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:50.328000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:49.530000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.209,0.0,0.532876,0,2026-09-14T16:50:49.120000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,5.156,0.0,0.124951,0,2026-09-14T16:50:48.988000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,1.222,0.0,0.527207,0,2026-09-14T16:50:48.913000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,4.333,0.0,0.148684,0,2026-09-14T16:50:48.913000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:SNDK,Open Long,1552.2,0.32,0.0,2.013271,0,2026-09-14T16:50:48.834000+00:00
