wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5524,1766.0,0.0,1.025075,0,2026-09-10T09:56:43.873000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5524,1811.0,0.0,0.999604,0,2026-09-10T09:56:43.873000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5524,1811.0,0.0,0.999604,0,2026-09-10T09:56:43.873000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5524,1090.0,0.0,1.66081,0,2026-09-10T09:56:43.873000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5524,1356.0,0.0,1.335017,0,2026-09-10T09:56:43.873000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5524,1356.0,0.0,1.335017,0,2026-09-10T09:56:43.873000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5524,1723.0,0.0,1.050657,0,2026-09-10T09:56:43.873000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5524,2052.0,0.0,0.882204,0,2026-09-10T09:56:43.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5524,560.0,0.0,3.232647,0,2026-09-10T09:56:43.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55239,1019.0,0.0,1.776561,0,2026-09-10T09:56:43.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55236,1018.0,0.0,1.778402,0,2026-09-10T09:56:43.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55232,1159.0,0.0,1.562161,0,2026-09-10T09:56:43.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55227,1018.0,0.0,1.778692,0,2026-09-10T09:56:43.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5522,560.0,0.0,3.233818,0,2026-09-10T09:56:43.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55219,560.0,0.0,3.233877,0,2026-09-10T09:56:43.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55218,1018.0,0.0,1.778982,0,2026-09-10T09:56:43.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55218,560.0,0.0,3.233935,0,2026-09-10T09:56:43.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55217,3777.0,0.0,0.479491,0,2026-09-10T09:56:43.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55217,560.0,0.0,3.233994,0,2026-09-10T09:56:43.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55216,560.0,0.0,3.234052,0,2026-09-10T09:56:43.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55215,950.0,0.0,1.906423,0,2026-09-10T09:56:43.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55215,950.0,0.0,1.906423,0,2026-09-10T09:56:43.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55215,560.0,0.0,3.234111,0,2026-09-10T09:56:43.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55209,952.0,0.0,1.902625,0,2026-09-10T09:56:43.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55209,952.0,0.0,1.902625,0,2026-09-10T09:56:43.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55207,4396.0,0.0,0.412048,0,2026-09-10T09:56:43.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,73.0,0.0,24.536325,0,2026-09-10T09:55:48.306000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,5467.0,0.0,0.32763,0,2026-09-10T09:55:48.306000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,1000.0,0.0,1.791152,0,2026-09-10T09:55:48.306000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,1000.0,0.0,1.791152,0,2026-09-10T09:55:48.306000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,3734.0,0.0,0.479687,0,2026-09-10T09:55:48.306000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,16339.0,0.0,0.109624,0,2026-09-10T09:55:48.306000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,1747.0,0.0,1.025273,0,2026-09-10T09:55:48.306000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,1791.0,0.0,1.000085,0,2026-09-10T09:55:48.240000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,1855.0,0.0,0.96558,0,2026-09-10T09:55:48.240000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,1747.0,0.0,1.025273,0,2026-09-10T09:55:48.240000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,1791.0,0.0,1.000085,0,2026-09-10T09:55:48.240000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,189.0,0.0,9.476993,0,2026-09-10T09:55:48.240000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,180.0,0.0,9.950843,0,2026-09-10T09:55:48.240000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,180.0,0.0,9.950843,0,2026-09-10T09:55:48.240000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,3690.0,0.0,0.485407,0,2026-09-10T09:55:48.240000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,440.0,0.0,4.070799,0,2026-09-10T09:55:48.240000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,89.0,0.0,20.1253,0,2026-09-10T09:55:48.240000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,3644.0,0.0,0.491534,0,2026-09-10T09:55:48.240000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,500.0,0.0,3.582303,0,2026-09-10T09:55:48.240000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,500.0,0.0,3.582303,0,2026-09-10T09:55:48.240000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,500.0,0.0,3.582303,0,2026-09-10T09:55:48.240000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,500.0,0.0,3.582303,0,2026-09-10T09:55:48.240000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,500.0,0.0,3.582303,0,2026-09-10T09:55:48.240000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,500.0,0.0,3.582303,0,2026-09-10T09:55:48.240000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,2712.0,0.0,0.660454,0,2026-09-10T09:55:48.240000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,2772.0,0.0,0.646159,0,2026-09-10T09:55:48.240000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,35.0,0.0,51.175763,0,2026-09-10T09:55:48.240000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,1855.0,0.0,0.96558,0,2026-09-10T09:55:48.240000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,1747.0,0.0,1.025273,0,2026-09-10T09:55:48.240000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,1791.0,0.0,1.000085,0,2026-09-10T09:55:48.170000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,1747.0,0.0,1.025273,0,2026-09-10T09:55:48.170000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,1791.0,0.0,1.000085,0,2026-09-10T09:55:48.170000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,35.0,0.0,51.175763,0,2026-09-10T09:55:48.170000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,1356.0,0.0,1.320908,0,2026-09-10T09:55:48.170000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,8083.0,0.0,0.221595,0,2026-09-10T09:55:48.170000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,2712.0,0.0,0.660454,0,2026-09-10T09:55:48.170000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,35.0,0.0,51.175763,0,2026-09-10T09:55:47.971000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,35.0,0.0,51.175763,0,2026-09-10T09:55:47.971000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,781.0,0.0,2.293408,0,2026-09-10T09:55:47.891000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,1257.0,0.0,1.424942,0,2026-09-10T09:55:47.769000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,1010.0,0.0,1.773418,0,2026-09-10T09:55:47.700000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,759.0,0.0,2.359884,0,2026-09-10T09:55:47.700000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,1341.0,0.0,1.335684,0,2026-09-10T09:55:47.700000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,1128.0,0.0,1.5879,0,2026-09-10T09:55:47.700000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,814.0,0.0,2.200432,0,2026-09-10T09:55:47.700000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,1000.0,0.0,1.791152,0,2026-09-10T09:55:47.700000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,773.0,0.0,2.317143,0,2026-09-10T09:55:47.700000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,1171.0,0.0,1.529592,0,2026-09-10T09:55:47.365000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,8830.0,0.0,0.202848,0,2026-09-10T09:55:46.353000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,2207.0,0.0,0.811578,0,2026-09-10T09:55:45.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,2570.0,0.0,0.696946,0,2026-09-10T09:55:45.551000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5583,1697.0,0.0,1.055481,0,2026-09-10T09:55:45.484000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,2809.0,0.0,0.635712,0,2026-09-10T09:55:44.319000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,165.0,0.0,10.822511,0,2026-09-10T09:55:44.235000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,70161.0,0.0,0.025452,0,2026-09-10T09:55:44.235000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,35.0,0.0,51.020408,0,2026-09-10T09:55:44.235000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,35.0,0.0,51.020408,0,2026-09-10T09:55:44.235000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,19792.0,0.0,0.090224,0,2026-09-10T09:55:44.119000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,55310.0,0.0,0.032268,0,2026-09-10T09:55:44.119000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,356.0,0.0,5.013366,0,2026-09-10T09:55:44.034000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,52.0,0.0,34.322272,0,2026-09-10T09:55:44.034000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,1785.0,0.0,0.999865,0,2026-09-10T09:55:44.034000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,31188.0,0.0,0.057226,0,2026-09-10T09:55:44.034000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,35.0,0.0,50.99309,0,2026-09-10T09:55:44.034000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,35.0,0.0,50.99309,0,2026-09-10T09:55:44.034000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,537.0,0.0,3.323572,0,2026-09-10T09:55:43.984000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,179.0,0.0,9.970716,0,2026-09-10T09:55:43.984000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,89.0,0.0,20.053463,0,2026-09-10T09:55:43.984000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,500.0,0.0,3.569516,0,2026-09-10T09:55:43.984000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,2000.0,0.0,0.892379,0,2026-09-10T09:55:43.984000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,500.0,0.0,3.569516,0,2026-09-10T09:55:43.984000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,500.0,0.0,3.569516,0,2026-09-10T09:55:43.984000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,376.0,0.0,4.746697,0,2026-09-10T09:55:43.984000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,355.0,0.0,5.027488,0,2026-09-10T09:55:43.896000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,1655.0,0.0,1.078404,0,2026-09-10T09:55:43.896000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,1784.0,0.0,1.000425,0,2026-09-10T09:55:43.896000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,764.0,0.0,2.336071,0,2026-09-10T09:55:43.833000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,1697.0,0.0,1.051714,0,2026-09-10T09:55:43.833000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,356.0,0.0,5.013366,0,2026-09-10T09:55:43.833000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,3570.0,0.0,0.499932,0,2026-09-10T09:55:43.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,35.0,0.0,50.99309,0,2026-09-10T09:55:43.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,35.0,0.0,50.99309,0,2026-09-10T09:55:43.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,1655.0,0.0,1.078404,0,2026-09-10T09:55:43.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,1784.0,0.0,1.000425,0,2026-09-10T09:55:43.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,9931.0,0.0,0.179716,0,2026-09-10T09:55:43.694000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,1697.0,0.0,1.051714,0,2026-09-10T09:55:43.694000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,356.0,0.0,5.013366,0,2026-09-10T09:55:43.694000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,89.0,0.0,20.053463,0,2026-09-10T09:55:43.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,355.0,0.0,5.027488,0,2026-09-10T09:55:43.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,9631.0,0.0,0.185314,0,2026-09-10T09:55:43.632000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,500.0,0.0,3.569516,0,2026-09-10T09:55:43.578000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,302.0,0.0,5.909795,0,2026-09-10T09:55:43.578000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,198.0,0.0,9.01393,0,2026-09-10T09:55:43.578000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,4000.0,0.0,0.44619,0,2026-09-10T09:55:43.578000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,255.0,0.0,6.999052,0,2026-09-10T09:55:43.578000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,6720.0,0.0,0.265589,0,2026-09-10T09:55:43.578000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,397.0,0.0,4.495613,0,2026-09-10T09:55:43.578000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,360.0,0.0,4.957662,0,2026-09-10T09:55:43.578000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,156.0,0.0,11.440757,0,2026-09-10T09:55:43.578000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,307.0,0.0,5.813545,0,2026-09-10T09:55:43.578000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,440.0,0.0,4.056269,0,2026-09-10T09:55:43.578000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,220.0,0.0,8.112537,0,2026-09-10T09:55:43.578000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,7287.0,0.0,0.244924,0,2026-09-10T09:55:43.578000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,8924.0,0.0,0.199995,0,2026-09-10T09:55:43.578000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,35.0,0.0,50.99309,0,2026-09-10T09:55:43.578000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,35.0,0.0,50.99309,0,2026-09-10T09:55:43.578000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,1655.0,0.0,1.078404,0,2026-09-10T09:55:43.578000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,1784.0,0.0,1.000425,0,2026-09-10T09:55:43.578000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,1740.0,0.0,1.025723,0,2026-09-10T09:55:43.578000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,356.0,0.0,5.013366,0,2026-09-10T09:55:43.578000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,1785.0,0.0,0.999865,0,2026-09-10T09:55:43.495000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,1899.0,0.0,0.939841,0,2026-09-10T09:55:43.495000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,2712.0,0.0,0.658097,0,2026-09-10T09:55:43.495000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,1697.0,0.0,1.051714,0,2026-09-10T09:55:43.495000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,356.0,0.0,5.013366,0,2026-09-10T09:55:43.495000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,3570.0,0.0,0.499932,0,2026-09-10T09:55:43.090000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,33.0,0.0,54.083581,0,2026-09-10T09:55:30.012000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,3576.0,0.0,0.499093,0,2026-09-10T09:55:28.276000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,448.0,0.0,3.983835,0,2026-09-10T09:55:27.532000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,3457.0,0.0,0.516274,0,2026-09-10T09:55:27.464000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,4715.0,0.0,0.378528,0,2026-09-10T09:55:26.994000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,2643.0,0.0,0.675277,0,2026-09-10T09:55:26.699000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,1862.0,0.0,0.958517,0,2026-09-10T09:55:26.047000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,3576.0,0.0,0.499093,0,2026-09-10T09:55:25.378000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,241.0,0.0,7.405636,0,2026-09-10T09:55:25.378000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,1775.0,0.0,1.005498,0,2026-09-10T09:55:23.547000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,816.0,0.0,2.187204,0,2026-09-10T09:55:23.415000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,1390.0,0.0,1.283999,0,2026-09-10T09:55:16.787000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,1612.0,0.0,1.10717,0,2026-09-10T09:55:16.388000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,3397.0,0.0,0.525392,0,2026-09-10T09:55:16.177000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,3575.0,0.0,0.499233,0,2026-09-10T09:55:15.442000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,1785.0,0.0,0.999865,0,2026-09-10T09:55:15.442000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,6756.0,0.0,0.264174,0,2026-09-10T09:55:15.304000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,289.0,0.0,6.175634,0,2026-09-10T09:55:15.032000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,3575.0,0.0,0.499233,0,2026-09-10T09:55:14.835000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,89.0,0.0,20.053463,0,2026-09-10T09:55:14.765000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,35.0,0.0,50.99309,0,2026-09-10T09:55:14.765000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,35.0,0.0,50.99309,0,2026-09-10T09:55:14.765000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,1785.0,0.0,0.999865,0,2026-09-10T09:55:14.563000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,1785.0,0.0,0.999865,0,2026-09-10T09:55:14.498000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,35.0,0.0,50.99309,0,2026-09-10T09:55:14.498000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,35.0,0.0,50.99309,0,2026-09-10T09:55:14.498000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,93.0,0.0,19.190948,0,2026-09-10T09:55:14.363000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5603,1785.0,0.0,0.999865,0,2026-09-10T09:55:14.363000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56028,637.0,0.0,2.801918,0,2026-09-10T09:55:14.363000+00:00
